counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.346669713,-0.262226756,1,0,0,0.7057,button_left,0.7057,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.346669713,-0.262226756,1,0,0,,0,413,413,365,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354772651,-0.270325749,1,0,0,0.6631,button_left,0.6631,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,-0.354772651,-0.270325749,1,0,0,,0,414,414,458,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445099026,-0.242557879,1,0,0,0.6874,button_right,0.6874,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.445099026,-0.242557879,1,0,0,,0,415,415,197,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438153374,-0.243714942,1,0,0,0.7139,button_right,0.7139,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.438153374,-0.243714942,1,0,0,,0,416,416,129,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.352457558,-0.280738644,1,0,0,0.7562,button_left,0.7562,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.352457558,-0.280738644,1,0,0,,0,417,417,399,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435838355,-0.251813861,1,0,0,0.5913,button_right,0.5913,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.435838355,-0.251813861,1,0,0,,0,418,418,79,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.430050436,-0.249499884,1,0,0,0.596,button_right,0.596,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.430050436,-0.249499884,1,0,0,,0,419,419,181,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435838355,-0.2552849,1,0,0,0.645,button_right,0.645,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.435838355,-0.2552849,1,0,0,,0,420,420,190,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.428893001,-0.262226756,1,0,0,0.5573,button_right,0.5573,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.428893001,-0.262226756,1,0,0,,0,421,421,188,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.430050436,-0.2552849,1,0,0,0.6103,button_right,0.6103,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.430050436,-0.2552849,1,0,0,,0,422,422,196,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.431208169,-0.251813861,1,0,0,0.6861,button_right,0.6861,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.431208169,-0.251813861,1,0,0,,0,423,423,224,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.346669713,-0.273796714,1,0,0,0.7088,button_left,0.7088,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.346669713,-0.273796714,1,0,0,,0,424,424,383,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336251682,-0.29115154,1,0,0,0.7292,button_left,0.7292,0,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,-0.336251682,-0.29115154,1,0,0,,0,425,425,81,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.420790063,-0.258755865,1,0,0,0.5785,button_right,0.5785,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.420790063,-0.258755865,1,0,0,,0,426,426,51,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.426577833,-0.248342821,1,0,0,0.6231,button_right,0.6231,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.426577833,-0.248342821,1,0,0,,0,427,427,159,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.425420398,-0.252970923,1,0,0,0.5735,button_right,0.5735,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.425420398,-0.252970923,1,0,0,,0,428,428,17,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.425420398,-0.256441814,1,0,0,0.5233,button_right,0.5233,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.425420398,-0.256441814,1,0,0,,0,429,429,85,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427735268,-0.254127837,1,0,0,0.5613,button_right,0.5613,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.427735268,-0.254127837,1,0,0,,0,430,430,33,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427735268,-0.2552849,1,0,0,0.5699,button_right,0.5699,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.427735268,-0.2552849,1,0,0,,0,431,431,157,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427735268,-0.259912854,1,0,0,0.5459,button_right,0.5459,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.427735268,-0.259912854,1,0,0,,0,432,432,12,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.428893001,-0.261069768,1,0,0,0.5629,button_right,0.5629,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.428893001,-0.261069768,1,0,0,,0,433,433,98,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.436995939,-0.250656872,1,0,0,0.5781,button_right,0.5781,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.436995939,-0.250656872,1,0,0,,0,434,434,156,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.342039527,-0.292308603,1,0,0,0.6539,button_left,0.6539,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,-0.342039527,-0.292308603,1,0,0,,0,435,435,318,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.344354546,-0.268011698,1,0,0,0.5797,button_left,0.5797,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,-0.344354546,-0.268011698,1,0,0,,0,436,436,306,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.339724434,-0.269168761,1,0,0,0.6032,button_left,0.6032,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,-0.339724434,-0.269168761,1,0,0,,0,437,437,453,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.439310958,-0.251813861,1,0,0,0.5934,button_right,0.5934,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.439310958,-0.251813861,1,0,0,,0,438,438,93,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.468249958,-0.261069768,1,0,0,0.5615,button_right,0.5615,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.468249958,-0.261069768,1,0,0,,0,439,439,90,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.350142391,-0.277267679,1,0,0,0.6214,button_left,0.6214,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,-0.350142391,-0.277267679,1,0,0,,0,440,440,471,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.347827297,-0.269168761,1,0,0,0.6618,button_left,0.6618,1,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,-0.347827297,-0.269168761,1,0,0,,0,441,441,312,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.480982934,-0.241400891,1,0,0,0.6307,button_right,0.6307,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.480982934,-0.241400891,1,0,0,,0,442,442,126,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333936515,-0.279581805,1,0,0,0.7765,button_left,0.7765,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.333936515,-0.279581805,1,0,0,,0,443,443,386,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.475195313,-0.248342821,1,0,0,0.6259,button_right,0.6259,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.475195313,-0.248342821,1,0,0,,0,444,444,107,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469407393,-0.24487193,1,0,0,0.5875,button_right,0.5875,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.469407393,-0.24487193,1,0,0,,0,445,445,234,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.465934791,-0.24487193,1,0,0,0.5846,button_right,0.5846,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.465934791,-0.24487193,1,0,0,,0,446,446,71,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.458989436,-0.249499884,1,0,0,0.5592,button_right,0.5592,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.458989436,-0.249499884,1,0,0,,0,447,447,110,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358245254,-0.266854784,1,0,0,0.6576,button_left,0.6576,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.358245254,-0.266854784,1,0,0,,0,448,448,375,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445099026,-0.242557879,1,0,0,0.6087,button_right,0.6087,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.445099026,-0.242557879,1,0,0,,0,449,449,80,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.450886647,-0.248342821,1,0,0,0.6679,button_right,0.6679,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.450886647,-0.248342821,1,0,0,,0,450,450,89,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438153374,-0.262226756,1,0,0,0.5781,button_right,0.5781,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.438153374,-0.262226756,1,0,0,,0,451,451,9,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348984881,-0.272639726,1,0,0,0.703,button_left,0.703,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.348984881,-0.272639726,1,0,0,,0,452,452,395,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469407393,-0.261069768,1,0,0,0.5098,button_right,0.5098,0,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.469407393,-0.261069768,1,0,0,,0,453,453,284,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.346669713,-0.277267679,1,0,0,0.658,button_left,0.658,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,-0.346669713,-0.277267679,1,0,0,,0,454,454,353,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.36866336,-0.263383819,1,0,0,0.853,button_left,0.853,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.36866336,-0.263383819,1,0,0,,0,455,455,271,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.45435925,-0.257598877,1,0,0,0.834,button_right,0.834,0,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.45435925,-0.257598877,1,0,0,,0,456,456,270,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.366348192,-0.265697796,1,0,0,0.6058,button_left,0.6058,0,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,-0.366348192,-0.265697796,1,0,0,,0,457,457,174,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.366348192,-0.266854784,1,0,0,0.7717,button_left,0.7717,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.366348192,-0.266854784,1,0,0,,0,458,458,371,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442783709,-0.259912854,1,0,0,0.7524,button_right,0.7524,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.442783709,-0.259912854,1,0,0,,0,459,459,39,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.475195313,-0.24487193,1,0,0,0.6207,button_right,0.6207,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.475195313,-0.24487193,1,0,0,,0,460,460,70,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.486770853,-0.237930075,1,0,0,0.5221,button_right,0.5221,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.486770853,-0.237930075,1,0,0,,0,461,461,94,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478667915,-0.250656872,1,0,0,0.5088,button_right,0.5088,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.478667915,-0.250656872,1,0,0,,0,462,462,87,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.353615068,-0.293465591,1,0,0,0.6241,button_left,0.6241,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,-0.353615068,-0.293465591,1,0,0,,0,463,463,413,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.353615068,-0.259912854,1,0,0,0.6179,button_left,0.6179,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,-0.353615068,-0.259912854,1,0,0,,0,464,464,410,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.355930086,-0.276110691,1,0,0,0.5593,button_left,0.5593,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.355930086,-0.276110691,1,0,0,,0,465,465,416,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354772651,-0.268011698,1,0,0,0.594,button_left,0.594,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.354772651,-0.268011698,1,0,0,,0,466,466,384,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.36866336,-0.259912854,1,0,0,0.6876,button_left,0.6876,0,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,-0.36866336,-0.259912854,1,0,0,,0,467,467,139,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370978379,-0.274953703,1,0,0,0.8687,button_left,0.8687,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,-0.370978379,-0.274953703,1,0,0,,0,468,468,372,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.350142391,-0.270325749,1,0,0,0.9759,button_left,0.9759,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.350142391,-0.270325749,1,0,0,,0,469,469,377,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.479825648,-0.251813861,1,0,0,0.5731,button_right,0.5731,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.479825648,-0.251813861,1,0,0,,0,470,470,232,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.362875515,-0.272639726,1,0,0,0.6612,button_left,0.6612,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,-0.362875515,-0.272639726,1,0,0,,0,471,471,307,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.479825648,-0.248342821,1,0,0,0.5691,button_right,0.5691,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.479825648,-0.248342821,1,0,0,,0,472,472,58,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476352747,-0.240243902,1,0,0,0.5771,button_right,0.5771,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.476352747,-0.240243902,1,0,0,,0,473,473,32,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372135963,-0.273796714,1,0,0,0.6173,button_left,0.6173,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,-0.372135963,-0.273796714,1,0,0,,0,474,474,285,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.379081317,-0.254127837,1,0,0,0.6576,button_left,0.6576,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,-0.379081317,-0.254127837,1,0,0,,0,475,475,349,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.464777058,-0.248342821,1,0,0,0.5877,button_right,0.5877,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.464777058,-0.248342821,1,0,0,,0,476,476,158,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.475195313,-0.249499884,1,0,0,0.7039,button_right,0.7039,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.475195313,-0.249499884,1,0,0,,0,477,477,173,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476352747,-0.233301972,1,0,0,0.5951,button_right,0.5951,0,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,0.476352747,-0.233301972,1,0,0,,0,478,478,341,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.377923733,-0.273796714,1,0,0,0.6579,button_left,0.6579,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,-0.377923733,-0.273796714,1,0,0,,0,479,479,348,1,
