counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.357407464,-0.265740797,1,0,0,0.629,button_right,0.629,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.357407464,-0.265740797,1,0,0,,0,413,413,157,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.32870369,-0.25648151,1,0,0,0.6803,button_left,0.6803,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,-0.32870369,-0.25648151,1,0,0,,0,414,414,281,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.32870369,-0.25648151,1,0,0,0.7446,button_left,0.7446,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,-0.32870369,-0.25648151,1,0,0,,0,415,415,383,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.362963019,-0.260185242,1,0,0,0.8128,button_right,0.8128,1,,,,,,227,WORD,UN,50,master,SELDOM,m,,,,,,0.362963019,-0.260185242,1,0,0,,0,416,416,226,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327777778,-0.264814843,1,0,0,0.7112,button_left,0.7112,1,,,,,,421,NW,UN,50,alcoud,KNISMA,z,,,,,,-0.327777778,-0.264814843,1,0,0,,0,417,417,420,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.362963019,-0.263888889,1,0,0,0.715,button_right,0.715,1,,,,,,80,WORD,"ID",50,family,FAMILY,m,,,,,,0.362963019,-0.263888889,1,0,0,,0,418,418,79,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.331481467,-0.268518575,1,0,0,0.7635,button_left,0.7635,1,,,,,,353,NW,"ID",50,clurey,CLUREY,z,,,,,,-0.331481467,-0.268518575,1,0,0,,0,419,419,352,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324074046,-0.264814843,1,0,0,0.9971,button_left,0.9971,1,,,,,,453,NW,UN,50,scouge,BOLVIS,z,,,,,,-0.324074046,-0.264814843,1,0,0,,0,420,420,452,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.331481467,-0.268518575,1,0,0,0.6802,button_left,0.6802,1,,,,,,426,NW,UN,50,frudge,URIVEL,z,,,,,,-0.331481467,-0.268518575,1,0,0,,0,421,421,425,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.332407379,-0.274074131,1,0,0,0.7788,button_left,0.7788,1,,,,,,279,NW,"ID",33,celond,CELOND,z,,,,,,-0.332407379,-0.274074131,1,0,0,,0,422,422,278,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.362037065,-0.257407464,1,0,0,0.7456,button_right,0.7456,1,,,,,,212,WORD,UN,50,squeal,VERIFY,m,,,,,,0.362037065,-0.257407464,1,0,0,,0,423,423,211,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.354629686,-0.263888889,1,0,0,1.0967,button_right,1.0967,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.354629686,-0.263888889,1,0,0,,0,424,424,143,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.329629601,-0.272222222,1,0,0,0.7478,button_left,0.7478,1,,,,,,347,NW,"ID",50,kerift,KERIFT,z,,,,,,-0.329629601,-0.272222222,1,0,0,,0,425,425,346,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358333333,-0.282407464,1,0,0,0.9774,button_left,0.9774,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,-0.358333333,-0.282407464,1,0,0,,0,426,426,379,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.341666667,-0.290740797,1,0,0,0.6564,button_right,0.6564,1,,,,,,205,WORD,UN,50,tailor,LOUNGE,m,,,,,,0.341666667,-0.290740797,1,0,0,,0,427,427,204,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.367592578,-0.277777778,1,0,0,0.7446,button_left,0.7446,1,,,,,,327,NW,"ID",50,plenac,PLENAC,z,,,,,,-0.367592578,-0.277777778,1,0,0,,0,428,428,326,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.352777778,-0.287963019,1,0,0,0.696,button_left,0.696,0,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,-0.352777778,-0.287963019,1,0,0,,0,429,429,25,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349074131,-0.274074131,1,0,0,0.8269,button_right,0.8269,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.349074131,-0.274074131,1,0,0,,0,430,430,167,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349074131,-0.270370399,1,0,0,0.6298,button_right,0.6298,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.349074131,-0.270370399,1,0,0,,0,431,431,153,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349074131,-0.269444444,1,0,0,0.5344,button_right,0.5344,1,,,,,,71,WORD,"ID",50,garden,GARDEN,m,,,,,,0.349074131,-0.269444444,1,0,0,,0,432,432,70,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.363888889,-0.266666667,1,0,0,0.7951,button_left,0.7951,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,-0.363888889,-0.266666667,1,0,0,,0,433,433,408,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.362037023,-0.269444444,1,0,0,0.7793,button_left,0.7793,1,,,,,,354,NW,"ID",50,virlex,VIRLEX,z,,,,,,-0.362037023,-0.269444444,1,0,0,,0,434,434,353,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.362037023,-0.278703732,1,0,0,0.8956,button_left,0.8956,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,-0.362037023,-0.278703732,1,0,0,,0,435,435,257,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.360185242,-0.264814843,1,0,0,0.8628,button_right,0.8628,1,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,,,,,,0.360185242,-0.264814843,1,0,0,,0,436,436,33,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.342592578,-0.279629686,1,0,0,0.6628,button_left,0.6628,1,,,,,,323,NW,"ID",50,rosail,ROSAIL,z,,,,,,-0.342592578,-0.279629686,1,0,0,,0,437,437,322,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.364814801,-0.273148176,1,0,0,0.7972,button_left,0.7972,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,-0.364814801,-0.273148176,1,0,0,,0,438,438,270,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.354629686,-0.283333333,1,0,0,0.6298,button_right,0.6298,1,,,,,,70,WORD,"ID",50,square,SQUARE,m,,,,,,0.354629686,-0.283333333,1,0,0,,0,439,439,69,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.342592621,-0.292592621,1,0,0,0.8475,button_right,0.8475,1,,,,,,196,WORD,UN,50,stream,CREDIT,m,,,,,,0.342592621,-0.292592621,1,0,0,,0,440,440,195,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.342592621,-0.266666667,1,0,0,0.8611,button_right,0.8611,1,,,,,,181,WORD,UN,50,winter,GLANCE,m,,,,,,0.342592621,-0.266666667,1,0,0,,0,441,441,180,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344444444,-0.274074131,1,0,0,0.6819,button_right,0.6819,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.344444444,-0.274074131,1,0,0,,0,442,442,139,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.343518575,-0.263888889,1,0,0,0.7126,button_right,0.7126,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.343518575,-0.263888889,1,0,0,,0,443,443,137,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349074131,-0.261111111,1,0,0,0.6107,button_right,0.6107,1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.349074131,-0.261111111,1,0,0,,0,444,444,29,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345370399,-0.279629686,1,0,0,0.7459,button_right,0.7459,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,0.345370399,-0.279629686,1,0,0,,0,445,445,146,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.339814801,-0.285185242,1,0,0,0.7773,button_left,0.7773,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,-0.339814801,-0.285185242,1,0,0,,0,446,446,384,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.332407464,-0.270370399,1,0,0,0.6122,button_right,0.6122,1,,,,,,73,WORD,"ID",50,source,SOURCE,m,,,,,,0.332407464,-0.270370399,1,0,0,,0,447,447,72,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.314814801,-0.279629686,1,0,0,0.7481,button_left,0.7481,1,,,,,,457,NW,UN,50,barcet,WANIGH,z,,,,,,-0.314814801,-0.279629686,1,0,0,,0,448,448,456,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327777778,-0.263888889,1,0,0,0.7087,button_right,0.7087,0,,,,,,340,NW,"ID",50,fiatch,FIATCH,z,,,,,,0.327777778,-0.263888889,1,0,0,,0,449,449,339,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.311111111,-0.289814843,1,0,0,1.1775,button_left,1.1775,1,,,,,,309,NW,"ID",50,amiloy,AMILOY,z,,,,,,-0.311111111,-0.289814843,1,0,0,,0,450,450,308,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315740712,-0.289814843,1,0,0,0.6633,button_left,0.6633,1,,,,,,443,NW,UN,50,jaunce,DORSEX,z,,,,,,-0.315740712,-0.289814843,1,0,0,,0,451,451,442,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.330555556,-0.259259288,1,0,0,0.8716,button_right,0.8716,0,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,0.330555556,-0.259259288,1,0,0,,0,452,452,249,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.312037023,-0.287037065,1,0,0,1.1615,button_left,1.1615,1,,,,,,338,NW,"ID",50,wreash,WREASH,z,,,,,,-0.312037023,-0.287037065,1,0,0,,0,453,453,337,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.336111111,-0.271296353,1,0,0,0.7807,button_right,0.7807,1,,,,,,13,WORD,"ID",33,strive,STRIVE,m,,,,,,0.336111111,-0.271296353,1,0,0,,0,454,454,12,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.309259245,-0.282407464,1,0,0,0.892,button_left,0.892,1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,-0.309259245,-0.282407464,1,0,0,,0,455,455,267,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.309259245,-0.288888889,1,0,0,0.7461,button_left,0.7461,1,,,,,,313,NW,"ID",50,paurse,PAURSE,z,,,,,,-0.309259245,-0.288888889,1,0,0,,0,456,456,312,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.339814843,-0.264814843,1,0,0,0.7431,button_right,0.7431,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.339814843,-0.264814843,1,0,0,,0,457,457,41,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.316666667,-0.269444444,1,0,0,0.7296,button_left,0.7296,1,,,,,,337,NW,"ID",50,rejols,REJOLS,z,,,,,,-0.316666667,-0.269444444,1,0,0,,0,458,458,336,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.317592578,-0.262963019,1,0,0,0.929,button_left,0.929,1,,,,,,439,NW,UN,50,saride,LIMPOR,z,,,,,,-0.317592578,-0.262963019,1,0,0,,0,459,459,438,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.316666667,-0.272222222,1,0,0,0.7784,button_left,0.7784,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,-0.316666667,-0.272222222,1,0,0,,0,460,460,264,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.308333333,-0.273148176,1,0,0,0.6788,button_left,0.6788,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,-0.308333333,-0.273148176,1,0,0,,0,461,461,388,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325925954,-0.254629686,1,0,0,1.0801,button_right,1.0801,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.325925954,-0.254629686,1,0,0,,0,462,462,133,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.309259245,-0.272222222,1,0,0,0.7304,button_left,0.7304,1,,,,,,301,NW,"ID",50,fainch,FAINCH,z,,,,,,-0.309259245,-0.272222222,1,0,0,,0,463,463,300,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333333333,-0.25648151,1,0,0,0.8148,button_right,0.8148,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.333333333,-0.25648151,1,0,0,,0,464,464,170,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.307407379,-0.266666667,1,0,0,0.7966,button_left,0.7966,1,,,,,,470,NW,UN,50,nobest,CRUDIO,z,,,,,,-0.307407379,-0.266666667,1,0,0,,0,465,465,469,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.308333333,-0.272222222,1,0,0,0.7603,button_left,0.7603,1,,,,,,473,NW,UN,50,hablin,CRIBLE,z,,,,,,-0.308333333,-0.272222222,1,0,0,,0,466,466,472,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.306481467,-0.28148151,1,0,0,1.6141,button_left,1.6141,1,,,,,,331,NW,"ID",50,gilfew,GILFEW,z,,,,,,-0.306481467,-0.28148151,1,0,0,,0,467,467,330,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,1.6141,-1,,,,,,103,WORD,"ID",50,bounce,BOUNCE,m,,,,,,0.347222222,-0.18148151,0,0,0,,0,468,468,102,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,1.6141,-1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.347222222,-0.18148151,0,0,0,,0,469,469,22,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.353703732,-0.274074131,1,0,0,0.8731,button_right,0.8731,1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.353703732,-0.274074131,1,0,0,,0,470,470,175,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.349074131,-0.291666667,1,0,0,0.6135,button_right,0.6135,1,,,,,,217,WORD,UN,50,shrink,LIQUOR,m,,,,,,0.349074131,-0.291666667,1,0,0,,0,471,471,216,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345370399,-0.273148176,1,0,0,0.6183,button_right,0.6183,0,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,0.345370399,-0.273148176,1,0,0,,0,472,472,367,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.35,-0.269444444,1,0,0,0.6133,button_right,0.6133,1,,,,,,209,WORD,UN,50,monkey,SEARCH,m,,,,,,0.35,-0.269444444,1,0,0,,0,473,473,208,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336111111,-0.269444444,1,0,0,0.7797,button_left,0.7797,1,,,,,,438,NW,UN,50,limpor,BAITCH,z,,,,,,-0.336111111,-0.269444444,1,0,0,,0,474,474,437,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.339814801,-0.272222222,1,0,0,0.8628,button_left,0.8628,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,-0.339814801,-0.272222222,1,0,0,,0,475,475,394,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330555556,-0.274074131,1,0,0,0.8293,button_left,0.8293,1,,,,,,468,NW,UN,50,padifs,WICTOR,z,,,,,,-0.330555556,-0.274074131,1,0,0,,0,476,476,467,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.358333333,-0.263888889,1,0,0,0.8785,button_right,0.8785,1,,,,,,98,WORD,"ID",50,belong,BELONG,m,,,,,,0.358333333,-0.263888889,1,0,0,,0,477,477,97,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.354629686,-0.267592621,1,0,0,0.8932,button_right,0.8932,1,,,,,,77,WORD,"ID",50,racket,RACKET,m,,,,,,0.354629686,-0.267592621,1,0,0,,0,478,478,76,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.355555556,-0.263888889,1,0,0,0.5797,button_right,0.5797,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.355555556,-0.263888889,1,0,0,,0,479,479,154,1,
