counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346971827,-0.348243195,1,0,0,0.9494,button_right,0.9494,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.346971827,-0.348243195,1,0,0,,0,419,419,208,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.233703187,-0.376907052,1,0,0,0.9132,button_left,0.9132,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,-0.233703187,-0.376907052,1,0,0,,0,420,420,439,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.342348636,-0.340846089,1,0,0,0.7353,button_right,0.7353,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.342348636,-0.340846089,1,0,0,,0,421,421,82,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.353444294,-0.347318631,1,0,0,0.8182,button_right,0.8182,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.353444294,-0.347318631,1,0,0,,0,422,422,102,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.242024968,-0.377831765,1,0,0,0.8691,button_left,0.8691,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,-0.242024968,-0.377831765,1,0,0,,0,423,423,285,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.363615388,-0.306634403,1,0,0,0.8018,button_right,0.8018,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.363615388,-0.306634403,1,0,0,,0,424,424,43,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.239251035,-0.365811394,1,0,0,0.7914,button_left,0.7914,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,-0.239251035,-0.365811394,1,0,0,,0,425,425,345,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.341423998,-0.340846089,1,0,0,0.8535,button_right,0.8535,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.341423998,-0.340846089,1,0,0,,0,426,426,151,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.338650009,-0.345469354,1,0,0,0.7329,button_right,0.7329,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.338650009,-0.345469354,1,0,0,,0,427,427,130,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.343273274,-0.344544642,1,0,0,0.7233,button_right,0.7233,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,0.343273274,-0.344544642,1,0,0,,0,428,428,186,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.339574647,-0.351017183,1,0,0,0.7621,button_right,0.7621,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.339574647,-0.351017183,1,0,0,,0,429,429,9,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.214285712,-0.376907052,1,0,0,0.8405,button_left,0.8405,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.214285712,-0.376907052,1,0,0,,0,430,430,288,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335876094,-0.349167907,1,0,0,0.7217,button_right,0.7217,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.335876094,-0.349167907,1,0,0,,0,431,431,211,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.247572816,-0.38522887,1,0,0,0.9477,button_left,0.9477,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,-0.247572816,-0.38522887,1,0,0,,0,432,432,274,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.225381407,-0.390776699,1,0,0,0.8164,button_left,0.8164,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,-0.225381407,-0.390776699,1,0,0,,0,433,433,457,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.218908921,-0.371359223,1,0,0,0.7848,button_left,0.7848,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,-0.218908921,-0.371359223,1,0,0,,0,434,434,461,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312760066,-0.347318631,1,0,0,0.7489,button_right,0.7489,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.312760066,-0.347318631,1,0,0,,0,435,435,114,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.315533981,-0.365811394,1,0,0,0.6935,button_right,0.6935,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.315533981,-0.365811394,1,0,0,,0,436,436,171,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309061513,-0.372283936,1,0,0,0.6789,button_right,0.6789,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.309061513,-0.372283936,1,0,0,,0,437,437,106,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.311835428,-0.390776699,1,0,0,0.6657,button_right,0.6657,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.311835428,-0.390776699,1,0,0,,0,438,438,32,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.318307895,-0.400023081,1,0,0,0.715,button_right,0.715,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.322006522,-0.344544642,1,0,0,,0,439,439,206,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33310218,-0.347318631,1,0,0,0.6677,button_right,0.6677,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.33310218,-0.347318631,1,0,0,,0,440,440,89,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.227230702,-0.379681041,1,0,0,0.8501,button_left,0.8501,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,-0.227230702,-0.379681041,1,0,0,,0,441,441,329,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309061513,-0.341770654,1,0,0,0.6875,button_right,0.6875,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.309061513,-0.341770654,1,0,0,,0,442,442,168,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.22815534,-0.369509947,1,0,0,0.8724,button_left,0.8724,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.22815534,-0.369509947,1,0,0,,0,443,443,374,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334951456,-0.346393919,1,0,0,0.7342,button_right,0.7342,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.334951456,-0.346393919,1,0,0,,0,444,444,194,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.22353213,-0.370434659,1,0,0,0.8132,button_left,0.8132,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,-0.22353213,-0.370434659,1,0,0,,0,445,445,445,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.301664334,-0.346393919,1,0,0,0.7083,button_right,0.7083,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.301664334,-0.346393919,1,0,0,,0,446,446,196,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.200416083,-0.351017183,1,0,0,0.7688,button_left,0.7688,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.200416083,-0.351017183,1,0,0,,0,447,447,251,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.235552464,-0.368585383,1,0,0,0.8008,button_left,0.8008,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,-0.235552464,-0.368585383,1,0,0,,0,448,448,317,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.183772522,-0.357489577,1,0,0,0.8095,button_left,0.8095,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,-0.254969939,-0.350092471,1,0,0,,0,449,449,464,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.21521035,-0.361188129,1,0,0,0.8686,button_left,0.8686,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.21521035,-0.361188129,1,0,0,,0,450,450,392,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.205039293,-0.333448984,1,0,0,0.8497,button_left,0.8497,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,-0.205039293,-0.333448984,1,0,0,,0,451,451,458,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327554351,-0.316805349,1,0,0,0.8904,button_right,0.8904,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.327554351,-0.316805349,1,0,0,,0,452,452,55,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.187471112,-0.331599708,1,0,0,1.0024,,0.8904,-1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,-0.201340722,-0.338072101,0,0,0,,0,453,453,307,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.381183587,-0.361188129,1,0,0,0.8284,button_right,0.8284,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.381183587,-0.361188129,1,0,0,,0,454,454,25,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.257743872,-0.325127166,1,0,0,0.835,button_left,0.835,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,-0.257743872,-0.325127166,1,0,0,,0,455,455,471,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.214285712,-0.307558967,1,0,0,0.8345,button_left,0.8345,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.214285712,-0.307558967,1,0,0,,0,456,456,275,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.234627826,-0.310332956,1,0,0,0.8014,button_left,0.8014,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,-0.234627826,-0.310332956,1,0,0,,0,457,457,433,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335876094,-0.310332956,1,0,0,0.7677,button_right,0.7677,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.335876094,-0.310332956,1,0,0,,0,458,458,58,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.252196025,-0.324202454,1,0,0,0.8496,button_left,0.8496,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,-0.252196025,-0.324202454,1,0,0,,0,459,459,356,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334026818,-0.331599708,1,0,0,0.7091,button_right,0.7091,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.334026818,-0.331599708,1,0,0,,0,460,460,44,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.348821103,-0.327901155,1,0,0,0.684,button_right,0.684,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.348821103,-0.327901155,1,0,0,,0,461,461,216,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344197912,-0.322353178,1,0,0,0.649,button_right,0.649,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.344197912,-0.322353178,1,0,0,,0,462,462,201,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.220758197,-0.331599708,1,0,0,0.8398,button_left,0.8398,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,-0.220758197,-0.331599708,1,0,0,,0,463,463,318,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.211511779,-0.31125752,1,0,0,1.0243,button_left,1.0243,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,-0.211511779,-0.31125752,1,0,0,,0,464,464,475,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.213361073,-0.327901155,1,0,0,0.9362,button_left,0.9362,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.213361073,-0.327901155,1,0,0,,0,465,465,395,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.239251035,-0.326051879,1,0,0,0.8014,button_left,0.8014,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,-0.239251035,-0.326051879,1,0,0,,0,466,466,412,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.22815534,-0.319579337,1,0,0,0.7348,button_left,0.7348,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,-0.22815534,-0.319579337,1,0,0,,0,467,467,431,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325705075,-0.28166895,1,0,0,0.7347,button_right,0.7347,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.325705075,-0.28166895,1,0,0,,0,468,468,54,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.26421634,-0.328825719,1,0,0,0.853,button_left,0.853,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,-0.26421634,-0.328825719,1,0,0,,0,469,469,413,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.307212311,-0.326051879,1,0,0,0.8034,button_right,0.8034,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.307212311,-0.326051879,1,0,0,,0,470,470,165,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328478989,-0.295538597,1,0,0,0.7222,button_right,0.7222,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.328478989,-0.295538597,1,0,0,,0,471,471,39,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.211511779,-0.319579337,1,0,0,0.9043,button_left,0.9043,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.211511779,-0.319579337,1,0,0,,0,472,472,259,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.256819234,-0.363037406,1,0,0,0.7875,button_left,0.7875,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,-0.256819234,-0.363037406,1,0,0,,0,473,473,309,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.247572816,-0.35286646,1,0,0,0.8019,button_left,0.8019,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,-0.247572816,-0.35286646,1,0,0,,0,474,474,302,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.217059626,-0.321428614,1,0,0,0.8011,button_left,0.8011,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.217059626,-0.321428614,1,0,0,,0,475,475,262,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.235552464,-0.331599708,1,0,0,0.7515,button_left,0.7515,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,-0.235552464,-0.331599708,1,0,0,,0,476,476,353,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.303513684,-0.306634403,1,0,0,0.9995,button_right,0.9995,1,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,0.303513684,-0.306634403,1,0,0,,0,477,477,195,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309986152,-0.326976443,1,0,0,0.6761,button_right,0.6761,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.309986152,-0.326976443,1,0,0,,0,478,478,181,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.259593149,-0.362112842,1,0,0,0.8833,button_left,0.8833,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,-0.259593149,-0.362112842,1,0,0,,0,479,479,334,1,
